Pos,Driver,Nationality,Car,PTS,Name Code,Latitude,Longitude
18,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,BER,46.603354,1.888334
19,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,WEN,47.516231,14.550072
20,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,DEC,41.87194,12.56738
21,Pierluigi  Martini ,ITA,Minardi Ford,4.0,MAR,41.87194,12.56738
22,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,MOR,41.87194,12.56738
23,Erik  Comas ,FRA,Larrousse Ford,2.0,COM,46.603354,1.888334
24,Michele  Alboreto ,ITA,Minardi Ford,1.0,ALB,41.87194,12.56738
25,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,JAR,61.92411,25.748151
1,Michael  Schumacher ,DEU,Benetton Renault,102.0,MSC,51.165691,10.451526
2,Damon  Hill ,GBR,Williams Renault,69.0,HIL,55.378051,-3.435973
3,David  Coulthard ,GBR,Williams Renault,49.0,COU,55.378051,-3.435973
4,Johnny  Herbert ,GBR,Benetton Renault,45.0,HER,55.378051,-3.435973
5,Jean  Alesi ,FRA,Ferrari,42.0,ALE,46.603354,1.888334
6,Gerhard  Berger ,AUT,Ferrari,31.0,BER,47.516231,14.550072
7,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,HAK,61.92411,25.748151
8,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,PAN,46.603354,1.888334
9,Heinz-Harald  Frentzen ,DEU,Sauber Ford,15.0,FRE,51.165691,10.451526
10,Mark  Blundell ,GBR,McLaren Mercedes,13.0,BLU,55.378051,-3.435973
11,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,BAR,-14.235004,-51.92528
12,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,IRV,55.378051,-3.435973
13,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,BRU,55.378051,-3.435973
14,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,MOR,41.87194,12.56738
15,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,SAL,61.92411,25.748151
16,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,BOU,46.603354,1.888334
17,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,SUZ,36.204824,138.252924
18,Pedro  Lamy ,POR,Minardi Ford,1.0,LAM,39.399872,-8.224454
1,Damon  Hill ,GBR,Williams Renault,97.0,HIL,55.378051,-3.435973
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,VIL,56.130366,-106.346771
3,Michael  Schumacher ,DEU,Ferrari,59.0,MSC,51.165691,10.451526
4,Jean  Alesi ,FRA,Benetton Renault,47.0,ALE,46.603354,1.888334
5,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,HAK,61.92411,25.748151
6,Gerhard  Berger ,AUT,Benetton Renault,21.0,BER,47.516231,14.550072
7,David  Coulthard ,GBR,McLaren Mercedes,18.0,COU,55.378051,-3.435973
8,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,BAR,-14.235004,-51.92528
9,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,PAN,46.603354,1.888334
10,Eddie  Irvine ,GBR,Ferrari,11.0,IRV,55.378051,-3.435973
11,Martin  Brundle ,GBR,Jordan Peugeot,8.0,BRU,55.378051,-3.435973
12,Heinz-Harald  Frentzen ,DEU,Sauber Ford,7.0,FRE,51.165691,10.451526
13,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,SAL,61.92411,25.748151
14,Johnny  Herbert ,GBR,Sauber Ford,4.0,HER,55.378051,-3.435973
15,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,DIN,-14.235004,-51.92528
16,Jos  Verstappen ,NED,Footwork Hart,1.0,VER,52.132633,5.291266
1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,VIL,56.130366,-106.346771
DQ,Michael  Schumacher ,DEU,Ferrari,78.0,MSC,51.165691,10.451526
2,Heinz-Harald  Frentzen ,DEU,Williams Renault,42.0,FRE,51.165691,10.451526
3,David  Coulthard ,GBR,McLaren Mercedes,36.0,COU,55.378051,-3.435973
4,Jean  Alesi ,FRA,Benetton Renault,36.0,ALE,46.603354,1.888334
5,Gerhard  Berger ,AUT,Benetton Renault,27.0,BER,47.516231,14.550072
6,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,HAK,61.92411,25.748151
7,Eddie  Irvine ,GBR,Ferrari,24.0,IRV,55.378051,-3.435973
8,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,FIS,41.87194,12.56738
9,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,PAN,46.603354,1.888334
10,Johnny  Herbert ,GBR,Sauber Petronas,15.0,HER,55.378051,-3.435973
11,Ralf  Schumacher ,DEU,Jordan Peugeot,13.0,RSC,51.165691,10.451526
12,Damon  Hill ,GBR,Arrows Yamaha,7.0,HIL,55.378051,-3.435973
13,Rubens  Barrichello ,BRA,Stewart Ford,6.0,BAR,-14.235004,-51.92528
14,Alexander  Wurz ,AUT,Benetton Renault,4.0,WUR,47.516231,14.550072
15,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,TRU,41.87194,12.56738
16,Mika  Salo ,FIN,Tyrrell Ford,2.0,SAL,61.92411,25.748151
17,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,DIN,-14.235004,-51.92528
18,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,NAK,36.204824,138.252924
19,Nicola  Larini ,ITA,Sauber Petronas,1.0,LAR,41.87194,12.56738
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,HAK,61.92411,25.748151
2,Michael  Schumacher ,DEU,Ferrari,86.0,MSC,51.165691,10.451526
3,David  Coulthard ,GBR,McLaren Mercedes,56.0,COU,55.378051,-3.435973
4,Eddie  Irvine ,GBR,Ferrari,47.0,IRV,55.378051,-3.435973
5,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,VIL,56.130366,-106.346771
6,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,HIL,55.378051,-3.435973
7,Heinz-Harald  Frentzen ,DEU,Williams Mecachrome,17.0,FRE,51.165691,10.451526
8,Alexander  Wurz ,AUT,Benetton Playlife,17.0,WUR,47.516231,14.550072
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,FIS,41.87194,12.56738
10,Ralf  Schumacher ,DEU,Jordan Mugen Honda,14.0,RSC,51.165691,10.451526
11,Jean  Alesi ,FRA,Sauber Petronas,9.0,ALE,46.603354,1.888334
12,Rubens  Barrichello ,BRA,Stewart Ford,4.0,BAR,-14.235004,-51.92528
13,Mika  Salo ,FIN,Arrows,3.0,SAL,61.92411,25.748151
14,Pedro  Diniz ,BRA,Arrows,3.0,DIN,-14.235004,-51.92528
15,Johnny  Herbert ,GBR,Sauber Petronas,1.0,HER,55.378051,-3.435973
16,Jan  Magnussen ,DEN,Stewart Ford,1.0,MAG,56.26392,9.501785
17,Jarno  Trulli ,ITA,Prost Peugeot,1.0,TRU,41.87194,12.56738
18,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,ROS,-14.235004,-51.92528
19,Olivier  Panis ,FRA,Prost Peugeot,0.0,PAN,46.603354,1.888334
20,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,TAK,36.204824,138.252924
21,Shinji  Nakano ,JPN,Minardi Ford,0.0,NAK,36.204824,138.252924
22,Esteban  Tuero ,ARG,Minardi Ford,0.0,TUE,-38.416097,-63.616672
23,Jos  Verstappen ,NED,Stewart Ford,0.0,VER,52.132633,5.291266
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,HAK,61.92411,25.748151
2,Eddie  Irvine ,GBR,Ferrari,74.0,IRV,55.378051,-3.435973
3,Heinz-Harald  Frentzen ,DEU,Jordan Mugen Honda,54.0,FRE,51.165691,10.451526
4,David  Coulthard ,GBR,McLaren Mercedes,48.0,COU,55.378051,-3.435973
5,Michael  Schumacher ,DEU,Ferrari,44.0,MSC,51.165691,10.451526
6,Ralf  Schumacher ,DEU,Williams Supertec,35.0,RSC,51.165691,10.451526
7,Rubens  Barrichello ,BRA,Stewart Ford,21.0,BAR,-14.235004,-51.92528
8,Johnny  Herbert ,GBR,Stewart Ford,15.0,HER,55.378051,-3.435973
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,FIS,41.87194,12.56738
10,Mika  Salo ,FIN,Ferrari,10.0,SAL,61.92411,25.748151
11,Jarno  Trulli ,ITA,Prost Peugeot,7.0,TRU,41.87194,12.56738
12,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,HIL,55.378051,-3.435973
13,Alexander  Wurz ,AUT,Benetton Playlife,3.0,WUR,47.516231,14.550072
14,Pedro  Diniz ,BRA,Sauber Petronas,3.0,DIN,-14.235004,-51.92528
15,Olivier  Panis ,FRA,Prost Peugeot,2.0,PAN,46.603354,1.888334
16,Jean  Alesi ,FRA,Sauber Petronas,2.0,ALE,46.603354,1.888334
17,Pedro  de la Rosa ,ESP,Arrows,1.0,DLR,40.463667,-3.74922
18,Marc  Gene ,ESP,Minardi Ford,1.0,GEN,40.463667,-3.74922
1,Michael  Schumacher ,DEU,Ferrari,108.0,MSC,51.165691,10.451526
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,HAK,61.92411,25.748151
3,David  Coulthard ,GBR,McLaren Mercedes,73.0,COU,55.378051,-3.435973
4,Rubens  Barrichello ,BRA,Ferrari,62.0,BAR,-14.235004,-51.92528
5,Ralf  Schumacher ,DEU,Williams BMW,24.0,RSC,51.165691,10.451526
6,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,FIS,41.87194,12.56738
7,Jacques  Villeneuve ,CAN,BAR Honda,17.0,VIL,56.130366,-106.346771
8,Jenson  Button ,GBR,Williams BMW,12.0,BUT,55.378051,-3.435973
9,Heinz-Harald  Frentzen ,DEU,Jordan Mugen Honda,11.0,FRE,51.165691,10.451526
10,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,TRU,41.87194,12.56738
11,Mika  Salo ,FIN,Sauber Petronas,6.0,SAL,61.92411,25.748151
12,Jos  Verstappen ,NED,Arrows Supertec,5.0,VER,52.132633,5.291266
13,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,IRV,55.378051,-3.435973
14,Ricardo  Zonta ,BRA,BAR Honda,3.0,ZON,-14.235004,-51.92528
15,Alexander  Wurz ,AUT,Benetton Playlife,2.0,WUR,47.516231,14.550072
16,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,DLR,40.463667,-3.74922
17,Pedro  Diniz ,BRA,Sauber Petronas,0.0,DIN,-14.235004,-51.92528
18,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,HER,55.378051,-3.435973
19,Marc  Gene ,ESP,Minardi Fondmetal,0.0,GEN,40.463667,-3.74922
20,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,MAZ,-38.416097,-63.616672
21,Nick  Heidfeld ,DEU,Prost Peugeot,0.0,HEI,51.165691,10.451526
22,Jean  Alesi ,FRA,Prost Peugeot,0.0,ALE,46.603354,1.888334
23,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,BUR,-14.235004,-51.92528
1,Michael  Schumacher ,DEU,Ferrari,123.0,MSC,51.165691,10.451526
2,David  Coulthard ,GBR,McLaren Mercedes,65.0,COU,55.378051,-3.435973
3,Rubens  Barrichello ,BRA,Ferrari,56.0,BAR,-14.235004,-51.92528
4,Ralf  Schumacher ,DEU,Williams BMW,49.0,RSC,51.165691,10.451526
5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,HAK,61.92411,25.748151
6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,MOY,4.570868,-74.297333
7,Jacques  Villeneuve ,CAN,BAR Honda,12.0,VIL,56.130366,-106.346771
8,Nick  Heidfeld ,DEU,Sauber Petronas,12.0,HEI,51.165691,10.451526
9,Jarno  Trulli ,ITA,Jordan Honda,12.0,TRU,41.87194,12.56738
10,Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,9.0,RAI,61.92411,25.748151
11,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,FIS,41.87194,12.56738
12,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,IRV,55.378051,-3.435973
13,Heinz-Harald  Frentzen ,DEU,Prost Acer,6.0,FRE,51.165691,10.451526
14,Olivier  Panis ,FRA,BAR Honda,5.0,PAN,46.603354,1.888334
15,Jean  Alesi ,FRA,Jordan Honda,5.0,ALE,46.603354,1.888334
16,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,DLR,40.463667,-3.74922
17,Jenson  Button ,GBR,Benetton Renault,2.0,BUT,55.378051,-3.435973
18,Jos  Verstappen ,NED,Arrows Asiatech,1.0,VER,52.132633,5.291266
1,Michael  Schumacher ,DEU,Ferrari,144.0,MSC,51.165691,10.451526
2,Rubens  Barrichello ,BRA,Ferrari,77.0,BAR,-14.235004,-51.92528
3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,MOY,4.570868,-74.297333
4,Ralf  Schumacher ,DEU,Williams BMW,42.0,RSC,51.165691,10.451526
5,David  Coulthard ,GBR,McLaren Mercedes,41.0,COU,55.378051,-3.435973
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,24.0,RAI,61.92411,25.748151
7,Jenson  Button ,GBR,Renault,14.0,BUT,55.378051,-3.435973
8,Jarno  Trulli ,ITA,Renault,9.0,TRU,41.87194,12.56738
9,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,IRV,55.378051,-3.435973
10,Nick  Heidfeld ,DEU,Sauber Petronas,7.0,HEI,51.165691,10.451526
11,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,FIS,41.87194,12.56738
12,Jacques  Villeneuve ,CAN,BAR Honda,4.0,VIL,56.130366,-106.346771
13,Felipe  Massa ,BRA,Sauber Petronas,4.0,MAS,-14.235004,-51.92528
14,Olivier  Panis ,FRA,BAR Honda,3.0,PAN,46.603354,1.888334
15,Takuma  Sato ,JPN,Jordan Honda,2.0,SAT,36.204824,138.252924
16,Mark  Webber ,AUS,Minardi Asiatech,2.0,WEB,-25.274398,133.775136
17,Mika  Salo ,FIN,Toyota,2.0,SAL,61.92411,25.748151
18,Heinz-Harald  Frentzen ,DEU,Sauber Petronas,2.0,FRE,51.165691,10.451526
19,Allan  McNish ,GBR,Toyota,0.0,MCN,55.378051,-3.435973
20,Alex  Yoong ,MAS,Minardi Asiatech,0.0,YOO,4.210484,101.975766
21,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,DLR,40.463667,-3.74922
22,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,BER,-14.235004,-51.92528
1,Michael  Schumacher ,DEU,Ferrari,93.0,MSC,51.165691,10.451526
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,RAI,61.92411,25.748151
3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,MOY,4.570868,-74.297333
4,Rubens  Barrichello ,BRA,Ferrari,65.0,BAR,-14.235004,-51.92528
5,Ralf  Schumacher ,DEU,Williams BMW,58.0,RSC,51.165691,10.451526
6,Fernando  Alonso ,ESP,Renault,55.0,ALO,40.463667,-3.74922
7,David  Coulthard ,GBR,McLaren Mercedes,51.0,COU,55.378051,-3.435973
8,Jarno  Trulli ,ITA,Renault,33.0,TRU,41.87194,12.56738
9,Jenson  Button ,GBR,BAR Honda,17.0,BUT,55.378051,-3.435973
10,Mark  Webber ,AUS,Jaguar Cosworth,17.0,WEB,-25.274398,133.775136
11,Heinz-Harald  Frentzen ,DEU,Sauber Petronas,13.0,FRE,51.165691,10.451526
12,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,FIS,41.87194,12.56738
13,Cristiano  da Matta ,BRA,Toyota,10.0,DAM,-14.235004,-51.92528
14,Nick  Heidfeld ,DEU,Sauber Petronas,6.0,HEI,51.165691,10.451526
15,Olivier  Panis ,FRA,Toyota,6.0,PAN,46.603354,1.888334
16,Jacques  Villeneuve ,CAN,BAR Honda,6.0,VIL,56.130366,-106.346771
17,Marc  Gene ,ESP,Williams BMW,4.0,GEN,40.463667,-3.74922
18,Takuma  Sato ,JPN,BAR Honda,3.0,SAT,36.204824,138.252924
19,Ralph  Firman ,IRL,Jordan Ford,1.0,FIR,53.41291,-8.24389
20,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,WIL,55.378051,-3.435973
21,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,PIZ,-14.235004,-51.92528
22,Jos  Verstappen ,NED,Minardi Cosworth,0.0,VER,52.132633,5.291266
23,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,KIE,56.26392,9.501785
24,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,BAU,47.162494,19.503304
1,Michael  Schumacher ,DEU,Ferrari,148.0,MSC,51.165691,10.451526
2,Rubens  Barrichello ,BRA,Ferrari,114.0,BAR,-14.235004,-51.92528
3,Jenson  Button ,GBR,BAR Honda,85.0,BUT,55.378051,-3.435973
4,Fernando  Alonso ,ESP,Renault,59.0,ALO,40.463667,-3.74922
5,Juan Pablo  Montoya ,COL,Williams BMW,58.0,MOY,4.570868,-74.297333
6,Jarno  Trulli ,ITA,Toyota,46.0,TRU,41.87194,12.56738
7,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,RAI,61.92411,25.748151
8,Takuma  Sato ,JPN,BAR Honda,34.0,SAT,36.204824,138.252924
9,Ralf  Schumacher ,DEU,Williams BMW,24.0,RSC,51.165691,10.451526
10,David  Coulthard ,GBR,McLaren Mercedes,24.0,COU,55.378051,-3.435973
11,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,FIS,41.87194,12.56738
12,Felipe  Massa ,BRA,Sauber Petronas,12.0,MAS,-14.235004,-51.92528
13,Mark  Webber ,AUS,Jaguar Cosworth,7.0,WEB,-25.274398,133.775136
14,Olivier  Panis ,FRA,Toyota,6.0,PAN,46.603354,1.888334
15,Antonio  Pizzonia ,BRA,Williams BMW,6.0,PIZ,-14.235004,-51.92528
16,Christian  Klien ,AUT,Jaguar Cosworth,3.0,KLI,47.516231,14.550072
17,Cristiano  da Matta ,BRA,Toyota,3.0,DAM,-14.235004,-51.92528
18,Nick  Heidfeld ,DEU,Jordan Ford,3.0,HEI,51.165691,10.451526
19,Timo  Glock ,DEU,Jordan Ford,2.0,GLO,51.165691,10.451526
20,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,BAU,47.162494,19.503304
21,Jacques  Villeneuve ,CAN,Renault,0.0,VIL,56.130366,-106.346771
22,Ricardo  Zonta ,BRA,Toyota,0.0,ZON,-14.235004,-51.92528
23,Marc  Gene ,ESP,Williams BMW,0.0,GEN,40.463667,-3.74922
24,Giorgio  Pantano ,ITA,Jordan Ford,0.0,PAN,41.87194,12.56738
25,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,BRU,41.87194,12.56738
1,Fernando  Alonso ,ESP,Renault,133.0,ALO,40.463667,-3.74922
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,RAI,61.92411,25.748151
3,Michael  Schumacher ,DEU,Ferrari,62.0,MSC,51.165691,10.451526
4,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,MOY,4.570868,-74.297333
5,Giancarlo  Fisichella ,ITA,Renault,58.0,FIS,41.87194,12.56738
6,Ralf  Schumacher ,DEU,Toyota,45.0,RSC,51.165691,10.451526
7,Jarno  Trulli ,ITA,Toyota,43.0,TRU,41.87194,12.56738
8,Rubens  Barrichello ,BRA,Ferrari,38.0,BAR,-14.235004,-51.92528
9,Jenson  Button ,GBR,BAR Honda,37.0,BUT,55.378051,-3.435973
10,Mark  Webber ,AUS,Williams BMW,36.0,WEB,-25.274398,133.775136
11,Nick  Heidfeld ,DEU,Williams BMW,28.0,HEI,51.165691,10.451526
12,David  Coulthard ,GBR,RBR Cosworth,24.0,COU,55.378051,-3.435973
13,Felipe  Massa ,BRA,Sauber Petronas,11.0,MAS,-14.235004,-51.92528
14,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,VIL,56.130366,-106.346771
15,Christian  Klien ,AUT,RBR Cosworth,9.0,KLI,47.516231,14.550072
16,Tiago  Monteiro ,POR,Jordan Toyota,7.0,MON,39.399872,-8.224454
17,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,WUR,47.516231,14.550072
18,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,KAR,20.593684,78.96288
19,Christijan  Albers ,NED,Minardi Cosworth,4.0,ALB,52.132633,5.291266
20,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,DLR,40.463667,-3.74922
21,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,FRI,47.516231,14.550072
22,Antonio  Pizzonia ,BRA,Williams BMW,2.0,PIZ,-14.235004,-51.92528
23,Takuma  Sato ,JPN,BAR Honda,1.0,SAT,36.204824,138.252924
24,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,LIU,41.87194,12.56738
25,Robert  Doornbos ,MON,Minardi Cosworth,0.0,DOO,43.750298,7.412841
1,Fernando  Alonso ,ESP,Renault,134.0,ALO,40.463667,-3.74922
2,Michael  Schumacher ,DEU,Ferrari,121.0,MSC,51.165691,10.451526
3,Felipe  Massa ,BRA,Ferrari,80.0,MAS,-14.235004,-51.92528
4,Giancarlo  Fisichella ,ITA,Renault,72.0,FIS,41.87194,12.56738
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,RAI,61.92411,25.748151
6,Jenson  Button ,GBR,Honda,56.0,BUT,55.378051,-3.435973
7,Rubens  Barrichello ,BRA,Honda,30.0,BAR,-14.235004,-51.92528
8,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,MOY,4.570868,-74.297333
9,Nick  Heidfeld ,DEU,Sauber BMW,23.0,HEI,51.165691,10.451526
10,Ralf  Schumacher ,DEU,Toyota,20.0,RSC,51.165691,10.451526
11,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,DLR,40.463667,-3.74922
12,Jarno  Trulli ,ITA,Toyota,15.0,TRU,41.87194,12.56738
13,David  Coulthard ,GBR,RBR Ferrari,14.0,COU,55.378051,-3.435973
14,Mark  Webber ,AUS,Williams Cosworth,7.0,WEB,-25.274398,133.775136
15,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,VIL,56.130366,-106.346771
16,Robert  Kubica ,POL,Sauber BMW,6.0,KUB,51.919438,19.145136
17,Nico  Rosberg ,DEU,Williams Cosworth,4.0,ROS,51.165691,10.451526
18,Christian  Klien ,AUT,RBR Ferrari,2.0,KLI,47.516231,14.550072
19,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,LIU,41.87194,12.56738
20,Scott  Speed ,USA,STR Cosworth,0.0,SPE,37.09024,-95.712891
21,Tiago  Monteiro ,POR,MF1 Toyota,0.0,MON,39.399872,-8.224454
22,Christijan  Albers ,NED,MF1 Toyota,0.0,ALB,52.132633,5.291266
23,Takuma  Sato ,JPN,Super Aguri Honda,0.0,SAT,36.204824,138.252924
24,Robert  Doornbos ,NED,RBR Ferrari,0.0,DOO,52.132633,5.291266
25,Yuji  Ide ,JPN,Super Aguri Honda,0.0,IDE,36.204824,138.252924
26,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,YAM,36.204824,138.252924
27,Franck  Montagny ,FRA,Super Aguri Honda,0.0,MON,46.603354,1.888334
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,RAI,61.92411,25.748151
2,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,HAM,55.378051,-3.435973
3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,ALO,40.463667,-3.74922
4,Felipe  Massa ,BRA,Ferrari,94.0,MAS,-14.235004,-51.92528
5,Nick  Heidfeld ,DEU,Sauber BMW,61.0,HEI,51.165691,10.451526
6,Robert  Kubica ,POL,Sauber BMW,39.0,KUB,51.919438,19.145136
7,Heikki  Kovalainen ,FIN,Renault,30.0,KOV,61.92411,25.748151
8,Giancarlo  Fisichella ,ITA,Renault,21.0,FIS,41.87194,12.56738
9,Nico  Rosberg ,DEU,Williams Toyota,20.0,ROS,51.165691,10.451526
10,David  Coulthard ,GBR,Red Bull Renault,14.0,COU,55.378051,-3.435973
11,Alexander  Wurz ,AUT,Williams Toyota,13.0,WUR,47.516231,14.550072
12,Mark  Webber ,AUS,Red Bull Renault,10.0,WEB,-25.274398,133.775136
13,Jarno  Trulli ,ITA,Toyota,8.0,TRU,41.87194,12.56738
14,Sebastian  Vettel ,DEU,STR Ferrari,6.0,VET,51.165691,10.451526
15,Jenson  Button ,GBR,Honda,6.0,BUT,55.378051,-3.435973
16,Ralf  Schumacher ,DEU,Toyota,5.0,RSC,51.165691,10.451526
17,Takuma  Sato ,JPN,Super Aguri Honda,4.0,SAT,36.204824,138.252924
18,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,LIU,41.87194,12.56738
19,Adrian  Sutil ,DEU,Spyker Ferrari,1.0,SUT,51.165691,10.451526
20,Rubens  Barrichello ,BRA,Honda,0.0,BAR,-14.235004,-51.92528
21,Scott  Speed ,USA,STR Ferrari,0.0,SPE,37.09024,-95.712891
22,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,NAK,36.204824,138.252924
23,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,DAV,55.378051,-3.435973
24,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,YAM,36.204824,138.252924
25,Christijan  Albers ,NED,Spyker Ferrari,0.0,ALB,52.132633,5.291266
1,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,HAM,55.378051,-3.435973
2,Felipe  Massa ,BRA,Ferrari,97.0,MAS,-14.235004,-51.92528
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,RAI,61.92411,25.748151
4,Robert  Kubica ,POL,Sauber BMW,75.0,KUB,51.919438,19.145136
5,Fernando  Alonso ,ESP,Renault,61.0,ALO,40.463667,-3.74922
6,Nick  Heidfeld ,DEU,Sauber BMW,60.0,HEI,51.165691,10.451526
7,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,KOV,61.92411,25.748151
8,Sebastian  Vettel ,DEU,STR Ferrari,35.0,VET,51.165691,10.451526
9,Jarno  Trulli ,ITA,Toyota,31.0,TRU,41.87194,12.56738
10,Timo  Glock ,DEU,Toyota,25.0,GLO,51.165691,10.451526
11,Mark  Webber ,AUS,Red Bull Renault,21.0,WEB,-25.274398,133.775136
12,Nelson  Piquet ,BRA,Renault,19.0,PIQ,-14.235004,-51.92528
13,Nico  Rosberg ,DEU,Williams Toyota,17.0,ROS,51.165691,10.451526
14,Rubens  Barrichello ,BRA,Honda,11.0,BAR,-14.235004,-51.92528
15,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,NAK,36.204824,138.252924
16,David  Coulthard ,GBR,Red Bull Renault,8.0,COU,55.378051,-3.435973
17,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,BOU,46.603354,1.888334
18,Jenson  Button ,GBR,Honda,3.0,BUT,55.378051,-3.435973
19,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,FIS,41.87194,12.56738
20,Adrian  Sutil ,DEU,Force India Ferrari,0.0,SUT,51.165691,10.451526
21,Takuma  Sato ,JPN,Super Aguri Honda,0.0,SAT,36.204824,138.252924
22,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,DAV,55.378051,-3.435973
1,Jenson  Button ,GBR,Brawn Mercedes,95.0,BUT,55.378051,-3.435973
2,Sebastian  Vettel ,DEU,RBR Renault,84.0,VET,51.165691,10.451526
